Time;Wind_speed m/s
01/01/2019 04:00;6.735
01/01/2019 05:00;7.287
01/01/2019 06:00;7.843
01/01/2019 07:00;8.061
01/01/2019 08:00;7.955
01/01/2019 09:00;7.692
01/01/2019 10:00;7.357
01/01/2019 11:00;7.083
01/01/2019 12:00;6.921
01/01/2019 13:00;6.549
01/01/2019 14:00;6.179
01/01/2019 15:00;6.143
01/01/2019 16:00;6.467
01/01/2019 17:00;6.506
01/01/2019 18:00;6.376
01/01/2019 19:00;6.273
01/01/2019 20:00;6.264
01/01/2019 21:00;6.173
01/01/2019 22:00;5.863
01/01/2019 23:00;5.402
02/01/2019 00:00;4.863
02/01/2019 01:00;4.525
02/01/2019 02:00;4.259
02/01/2019 03:00;4.109
02/01/2019 04:00;4.071
02/01/2019 05:00;4.157
02/01/2019 06:00;4.106
02/01/2019 07:00;3.397
02/01/2019 08:00;2.882
02/01/2019 09:00;2.658
02/01/2019 10:00;2.535
02/01/2019 11:00;2.194
02/01/2019 12:00;1.683
02/01/2019 13:00;1.386
02/01/2019 14:00;1.167
02/01/2019 15:00;1.053
02/01/2019 16:00;1.032
02/01/2019 17:00;1.101
02/01/2019 18:00;1.211
02/01/2019 19:00;1.323
02/01/2019 20:00;1.416
02/01/2019 21:00;1.682
02/01/2019 22:00;1.931
02/01/2019 23:00;1.970
03/01/2019 00:00;1.950
03/01/2019 01:00;2.059
03/01/2019 02:00;2.248
03/01/2019 03:00;2.037
03/01/2019 04:00;1.797
03/01/2019 05:00;1.963
03/01/2019 06:00;1.693
03/01/2019 07:00;1.372
03/01/2019 08:00;1.469
03/01/2019 09:00;1.769
03/01/2019 10:00;2.026
03/01/2019 11:00;2.151
03/01/2019 12:00;2.148
03/01/2019 13:00;1.992
03/01/2019 14:00;1.770
03/01/2019 15:00;1.571
03/01/2019 16:00;1.371
03/01/2019 17:00;1.257
03/01/2019 18:00;1.388
03/01/2019 19:00;1.668
03/01/2019 20:00;1.989
03/01/2019 21:00;2.323
03/01/2019 22:00;2.527
03/01/2019 23:00;2.559
04/01/2019 00:00;2.517
04/01/2019 01:00;2.600
04/01/2019 02:00;2.983
04/01/2019 03:00;3.340
04/01/2019 04:00;3.289
04/01/2019 05:00;3.189
04/01/2019 06:00;3.087
04/01/2019 07:00;2.501
04/01/2019 08:00;2.183
04/01/2019 09:00;1.886
04/01/2019 10:00;1.674
04/01/2019 11:00;1.524
04/01/2019 12:00;1.446
04/01/2019 13:00;1.375
04/01/2019 14:00;1.407
04/01/2019 15:00;1.410
04/01/2019 16:00;1.505
04/01/2019 17:00;1.815
04/01/2019 18:00;2.149
04/01/2019 19:00;2.519
04/01/2019 20:00;2.938
04/01/2019 21:00;3.265
04/01/2019 22:00;3.488
04/01/2019 23:00;3.645
05/01/2019 00:00;3.719
05/01/2019 01:00;3.822
